TargetName,Hair|001|Geometric.Segment,Hair|002|Geometric.Segment,Hair|003|CD10+,Hair|004|Geometric.Segment,Hair|005|Geometric.Segment,Hair|006|Geometric.Segment,Hair|007|CD10+,Hair|008|Geometric.Segment,Hair|009|Geometric.Segment,Hair|010|Geometric.Segment,Hair|011|Geometric.Segment,Hair|012|Geometric.Segment,Hair|013|Geometric.Segment,Hair|014|Geometric.Segment,Hair|015|Geometric.Segment,Hair|016|Geometric.Segment,Hair|017|CD10+,Hair|018|Geometric.Segment,Hair|019|Geometric.Segment,Hair|020|Geometric.Segment,Hair|021|Geometric.Segment,Hair|022|Geometric.Segment,Hair|023|Geometric.Segment,Nail 1|001|Geometric.Segment,Nail 1|002|Geometric.Segment,Nail 1|003|Geometric.Segment,Nail 1|004|Geometric.Segment,Nail 1|005|Geometric.Segment,Nail 1|006|Geometric.Segment,Nail 1|007|Geometric.Segment,Nail 1|008|Geometric.Segment,Nail 1|009|Geometric.Segment,Nail 1|010|Geometric.Segment,Nail 1|011|Geometric.Segment,Nail 1|012|Geometric.Segment,Nail 1|013|Geometric.Segment,Nail 2|001|Geometric.Segment,Nail 2|002|Geometric.Segment,Nail 2|003|Geometric.Segment,Nail 2|004|Geometric.Segment,Nail 2|005|Geometric.Segment,Nail 2|006|Geometric.Segment,Nail 2|007|Geometric.Segment,Nail 2|008|Geometric.Segment,Nail 2|009|Geometric.Segment,Nail 2|010|Geometric.Segment,Nail 2|011|Geometric.Segment,Nail 2|012|Geometric.Segment,Nail 2|013|Geometric.Segment,Nail 2|014|Geometric.Segment,Nail 2|015|Geometric.Segment,Nail 2|016|Geometric.Segment,Nail 2|017|Geometric.Segment,Nail 2|018|Geometric.Segment,Nail 2|019|Geometric.Segment,Nail 2|020|Geometric.Segment,Nail 2|021|Geometric.Segment
MLX,18,5,8,90,17,5,26,54,12,13,10,31,75,32,56,60,2,5,31,47,82,62,58,30,32,23,12,8,2,13,10,13,17,72,57,12,35,50,31,67,70,61,23,20,11,40,24,32,1,63,37,44,38,19,143,19,273
MLXIP,14,8,11,75,10,5,20,55,18,9,11,27,55,21,84,54,8,2,44,43,56,66,47,17,25,31,17,26,5,14,13,18,19,91,50,20,22,48,18,58,47,28,17,25,14,40,33,38,1,51,49,43,36,15,84,24,178
MLXIPL,1,1,4,12,8,5,8,13,8,3,3,11,36,9,19,10,1,1,28,27,25,23,44,10,19,3,13,6,2,5,11,7,13,16,25,10,13,17,7,26,18,12,19,27,9,29,27,25,1,29,16,36,22,18,38,10,70
MLYCD,4,1,9,35,14,3,9,28,2,6,2,20,34,12,27,36,7,1,33,33,20,35,53,17,18,11,15,6,2,5,14,11,13,29,25,9,17,35,12,33,26,29,20,31,16,42,21,28,1,39,12,43,32,22,57,15,88
MMAA,2,1,5,8,2,1,10,11,5,1,1,4,23,5,21,13,4,1,34,47,16,15,52,13,10,6,5,11,1,10,5,11,21,30,25,4,9,22,8,20,22,22,22,30,17,33,22,31,1,17,12,29,28,19,39,18,78
MMAB,10,2,11,70,11,1,13,81,10,3,8,29,80,27,29,54,7,1,44,58,34,49,58,25,12,9,13,14,2,8,13,9,27,44,45,10,37,61,11,75,36,35,21,36,10,35,23,30,1,46,21,45,30,19,94,19,132
MMACHC,6,1,6,20,5,3,7,21,8,1,5,9,20,3,22,14,4,1,36,32,28,32,48,12,12,3,10,3,1,8,4,6,12,23,20,8,14,16,8,28,12,12,15,17,7,33,17,27,1,30,13,34,24,14,22,8,63
MMADHC,18,2,20,169,23,5,26,121,14,13,16,38,116,51,80,129,6,4,50,44,98,73,64,52,26,46,26,18,8,16,15,31,30,117,73,18,52,144,52,202,112,119,27,46,25,43,38,43,1,82,52,53,58,33,196,23,560
MMD,16,6,13,33,11,1,16,39,9,7,18,33,50,16,48,33,4,2,65,54,60,45,67,15,25,12,7,20,4,11,12,5,21,36,34,9,18,37,17,45,44,37,25,34,15,44,41,46,1,40,25,49,46,25,64,20,123
MMD2,6,2,10,7,5,4,10,7,3,1,4,7,23,3,27,11,3,1,37,34,19,32,41,4,11,3,7,12,1,5,5,7,16,19,20,5,8,20,4,24,24,18,19,13,8,31,26,25,1,35,21,29,31,20,33,9,64
MME,8,2,43,25,13,2,87,30,3,5,6,20,35,14,39,32,18,1,38,36,26,32,50,9,14,6,16,77,62,95,81,10,161,18,20,28,16,31,8,32,28,24,30,27,12,65,27,78,1,36,13,114,123,107,27,23,64
MMEL1,4,2,8,12,5,1,11,9,4,1,1,2,26,5,20,14,1,1,27,28,23,23,36,7,15,7,8,3,8,5,9,7,6,21,24,10,8,17,13,22,16,14,16,20,11,33,24,24,1,34,23,36,25,23,31,15,55
MMGT1,11,1,7,35,11,3,7,42,14,14,5,23,57,18,25,43,7,1,42,40,40,49,55,22,17,17,20,13,7,11,13,15,16,33,42,8,16,44,13,46,39,27,14,29,9,33,25,34,1,29,27,46,30,14,63,13,146
MMP1,6,1,6,19,4,1,9,18,2,2,2,7,24,5,22,21,4,1,39,37,25,30,50,7,15,5,5,11,3,5,10,6,11,16,16,2,15,15,7,15,16,13,14,44,9,36,17,29,1,22,16,39,32,17,26,10,49
MMP10,3,1,5,15,6,1,13,16,3,3,6,6,32,6,26,24,4,1,42,37,28,23,45,2,9,5,6,12,2,17,17,4,10,12,20,9,6,25,6,17,28,10,16,22,7,39,34,34,1,74,54,35,33,16,24,8,44
MMP11,9,2,5,20,8,7,13,20,5,6,8,13,26,14,23,23,6,4,29,43,16,26,50,3,14,10,11,11,2,3,8,12,15,17,15,10,12,33,9,30,20,20,12,20,8,34,27,28,1,29,16,33,32,20,28,17,70
MMP12,2,1,1,9,3,4,13,7,2,6,5,6,17,6,25,10,2,1,25,35,15,16,58,1,12,4,10,8,4,8,9,3,11,13,16,5,10,20,6,13,9,8,15,23,10,38,23,21,1,10,15,31,37,18,25,10,39
MMP13,4,1,10,15,8,4,10,17,3,1,1,12,28,9,24,23,5,1,34,38,22,27,42,9,14,9,9,12,2,7,11,4,15,19,13,4,12,26,10,19,30,20,17,16,9,28,32,34,1,35,19,25,25,15,30,8,53
MMP14,31,8,16,93,47,20,56,85,36,56,40,44,99,17,65,88,15,9,56,69,67,66,42,56,32,66,19,53,17,37,42,39,56,100,49,39,43,70,35,73,69,64,21,68,16,37,33,41,1,98,70,138,115,51,197,130,429
MMP15,4,2,14,13,7,1,11,13,5,2,5,9,42,5,26,22,3,3,48,47,25,32,35,17,14,13,8,10,3,12,23,10,15,20,36,9,21,33,18,44,32,22,30,31,13,44,36,37,1,28,29,50,28,15,54,13,105
MMP16,7,3,7,9,10,3,9,10,6,4,4,4,32,10,29,10,1,4,43,39,21,30,43,7,14,6,9,11,3,6,15,7,20,16,20,9,11,18,11,16,23,17,17,16,8,47,31,32,1,37,15,47,38,22,34,13,56
MMP17,2,2,8,23,8,3,10,13,6,4,9,6,41,7,25,27,7,2,31,40,30,33,42,13,4,14,3,9,2,8,11,11,10,16,22,8,17,39,11,51,22,16,22,20,12,32,19,34,1,31,22,30,30,13,33,8,77
MMP19,3,4,10,7,12,5,19,5,7,8,5,6,37,7,32,11,6,1,46,49,30,27,52,5,11,10,11,13,4,14,18,7,14,15,28,9,12,20,8,15,24,21,26,37,23,45,30,40,1,35,35,46,42,23,33,13,65
MMP2,63,32,44,17,82,60,63,18,49,93,65,15,46,15,30,20,35,39,249,312,23,39,51,10,6,18,4,179,56,92,165,10,159,15,21,143,5,30,22,27,34,27,87,217,89,98,144,111,1,29,25,349,357,150,115,674,125
MMP20,5,1,8,9,10,3,7,13,6,1,6,9,33,7,24,11,5,1,45,43,17,33,44,6,12,4,7,7,4,7,8,5,10,10,17,5,12,19,5,14,23,25,19,26,8,35,24,21,1,30,31,33,29,27,24,10,56
MMP21,2,1,8,17,8,3,14,14,4,1,1,4,29,9,28,20,4,1,34,43,30,19,50,4,11,5,12,10,3,9,31,8,16,18,26,6,11,38,11,26,20,20,17,24,8,42,30,37,2,28,29,30,35,23,32,13,62
MMP23B,3,4,7,15,3,3,8,9,3,2,3,6,29,13,19,14,4,1,32,41,20,28,36,8,13,10,10,11,2,15,12,12,16,24,26,7,13,16,5,13,16,21,31,15,4,25,22,29,1,35,13,24,21,21,38,11,81
MMP24,6,3,11,12,9,2,5,17,4,6,2,5,34,7,30,13,1,3,28,45,22,33,59,3,10,5,8,7,2,3,9,1,12,17,22,3,14,20,11,16,16,14,24,18,14,26,16,24,1,37,19,39,31,26,35,11,66
MMP24OS,19,5,20,92,23,3,30,78,21,8,12,51,177,160,85,104,10,3,46,44,130,122,37,39,27,28,26,17,10,17,14,36,22,99,66,23,35,121,88,181,143,163,20,40,21,42,25,27,1,76,60,66,40,20,289,25,596
MMP25,8,1,15,25,7,4,14,26,7,1,4,12,44,11,39,17,4,1,48,58,30,23,64,7,23,12,8,14,2,6,12,8,20,28,32,13,14,24,14,27,29,21,30,30,13,39,30,41,1,43,31,39,29,24,43,9,98
MMP26,1,1,6,14,11,1,8,14,3,3,6,6,21,7,32,15,1,2,38,36,18,35,49,8,9,3,7,4,3,12,10,5,13,7,17,5,6,14,7,23,30,16,20,21,11,24,41,13,1,33,18,32,15,12,37,14,56
MMP27,5,2,6,14,11,2,14,15,5,2,5,8,37,14,27,15,1,1,44,49,19,29,52,9,6,8,9,12,3,10,8,6,10,17,22,5,6,30,9,21,27,22,29,27,13,38,34,37,1,31,24,42,32,18,44,23,70
MMP28,5,1,10,12,6,3,15,14,3,2,2,3,33,7,69,15,6,2,41,39,54,69,65,6,14,9,12,13,1,6,18,26,23,55,38,17,19,25,23,26,54,30,18,33,7,43,31,39,1,40,28,44,30,14,97,17,180
MMP3,3,1,3,11,2,2,11,12,3,7,1,3,26,7,24,12,7,3,30,25,17,27,57,7,7,5,8,4,1,7,9,6,12,19,21,8,11,22,6,22,17,13,14,18,7,27,27,23,1,34,23,34,26,12,35,10,57
MMP7,4,1,7,8,6,1,11,5,3,1,1,3,23,13,14,11,3,1,57,51,23,29,54,5,19,4,8,10,1,12,14,9,25,11,21,5,4,19,13,15,18,12,16,26,11,26,32,40,1,28,23,33,34,21,25,18,68
MMP8,3,3,14,11,3,2,15,19,6,1,3,9,40,10,27,16,4,1,27,38,27,30,46,11,13,14,10,8,2,8,17,10,15,18,18,10,6,22,9,24,10,19,17,26,16,40,39,33,1,32,27,42,30,27,39,10,78
MMP9,3,1,7,9,4,5,5,20,2,3,2,11,27,6,25,10,6,1,36,46,25,33,42,8,8,4,6,9,7,7,8,7,9,17,21,11,9,15,10,25,22,17,19,21,10,56,27,26,1,33,21,43,34,16,44,10,72
MMRN1,3,2,6,10,3,2,8,3,4,2,1,6,27,6,24,7,2,2,37,54,24,23,57,5,18,5,7,25,2,16,21,11,20,17,21,9,7,11,11,17,20,13,18,29,12,46,31,30,1,24,20,34,37,28,25,66,65
MMRN2,7,1,6,15,5,4,12,11,3,3,5,7,14,8,18,19,4,2,21,23,10,16,33,5,10,4,5,20,3,11,17,4,6,5,16,12,9,10,7,17,8,15,16,21,9,28,20,25,1,11,11,26,21,17,18,17,42
MMS19,16,3,16,105,17,6,16,92,14,6,6,48,86,40,59,92,9,3,41,33,56,63,39,41,29,34,24,10,3,17,21,18,25,93,44,15,47,69,29,86,49,37,18,33,19,44,23,30,2,58,29,36,31,19,152,21,287
MMS22L,3,1,8,17,4,1,8,24,1,1,1,18,16,6,22,12,5,1,19,43,22,15,38,6,15,5,4,5,1,4,10,4,12,16,10,4,13,18,7,16,18,20,16,18,10,39,21,25,1,19,18,32,26,14,22,17,50
MMUT,7,2,6,33,8,1,18,28,6,10,2,7,34,19,30,36,4,1,50,41,39,42,71,17,12,15,4,8,1,8,11,13,15,46,23,15,24,38,7,61,42,30,24,26,23,43,28,40,1,56,31,41,29,26,57,21,131
MN1,7,1,6,20,4,1,15,16,3,8,5,6,28,10,25,13,5,1,32,45,24,33,42,7,13,5,9,11,3,15,12,9,16,24,16,10,17,28,6,37,26,18,22,26,9,31,24,20,1,31,16,33,35,13,26,10,86
MNAT1,10,2,5,39,5,2,8,31,10,6,3,11,32,10,14,37,4,1,21,28,23,15,28,19,14,6,10,7,2,10,11,17,9,35,14,8,11,28,3,39,18,16,12,15,11,18,18,23,1,32,17,27,18,22,36,10,91
MND1,4,2,4,31,4,1,9,42,6,4,8,28,32,15,22,26,7,2,38,45,23,16,41,5,11,7,7,12,3,7,12,8,13,19,15,5,18,26,17,32,24,12,13,20,10,27,29,34,1,25,23,32,27,26,33,18,78
MNDA,3,3,7,15,5,7,8,20,3,2,3,3,34,5,34,9,7,1,37,48,24,30,65,8,6,12,12,14,4,8,14,15,21,16,24,7,11,27,7,12,26,17,24,18,17,48,21,43,1,25,28,38,40,20,37,10,73
MNS1,3,2,4,11,7,4,7,15,4,3,2,13,15,2,17,8,2,1,48,36,23,27,46,5,8,6,5,5,3,9,10,4,13,13,19,7,10,15,7,14,18,13,16,22,7,34,26,29,1,26,25,37,30,24,31,6,66
MNT,7,4,5,49,5,2,21,38,8,6,12,22,60,16,38,33,3,1,39,60,38,37,46,17,17,18,13,20,7,11,12,12,18,41,38,11,25,37,18,55,45,31,24,28,7,56,31,41,1,44,28,33,32,29,80,14,129
MNX1,5,3,4,11,9,5,8,20,2,1,2,12,22,7,30,16,3,1,28,44,24,18,52,4,7,5,8,13,1,7,8,6,18,21,22,6,14,30,10,26,8,16,12,20,8,32,27,26,1,28,13,37,25,14,30,13,50
MOAP1,6,1,16,33,15,6,11,43,6,5,7,21,61,16,38,43,3,1,44,58,52,38,56,22,21,13,15,16,3,15,14,22,26,41,36,11,32,49,13,57,40,29,12,31,19,39,28,37,1,64,43,54,28,22,57,18,136
MOB1A,22,6,16,112,22,6,26,92,25,11,13,43,141,49,81,74,5,2,64,65,84,66,55,70,24,63,23,19,11,13,25,32,32,142,75,22,68,124,53,162,93,106,23,27,23,31,28,35,1,106,62,50,45,21,210,31,436
MOB1B,7,4,8,25,10,2,15,26,9,11,7,12,53,25,33,27,5,1,46,51,27,36,50,17,14,12,11,11,2,8,11,12,8,27,34,7,17,35,17,48,38,26,22,25,13,37,39,26,1,44,25,35,33,22,63,13,118
MOB2,7,2,12,48,9,3,11,26,2,5,6,17,54,48,46,50,10,3,31,33,46,48,35,21,29,16,11,17,2,9,14,11,21,79,43,12,22,35,19,51,54,28,21,23,14,31,21,29,1,53,28,34,21,13,125,19,236
MOB3A,17,1,16,46,18,3,19,44,10,10,13,26,61,20,49,32,7,3,57,45,47,50,54,26,17,14,10,16,4,12,13,11,22,46,37,15,18,37,21,74,39,41,16,26,15,43,34,29,1,46,37,44,44,27,88,21,147
MOB3B,8,1,10,26,6,2,11,24,2,5,4,16,31,8,28,28,4,3,43,38,20,32,46,18,13,16,9,12,3,10,15,6,13,31,22,11,18,35,8,29,25,23,27,33,9,34,25,31,1,32,29,22,30,11,52,7,110
MOB3C,4,3,11,26,17,2,23,35,4,6,5,24,53,17,44,34,6,4,48,51,33,35,51,13,7,15,12,18,5,11,24,16,21,36,24,4,25,51,14,66,52,21,21,42,9,63,36,40,1,40,36,34,35,16,62,20,151
MOB4,15,3,10,45,18,7,8,37,8,8,8,26,71,32,46,19,5,2,31,40,54,48,56,32,19,28,15,17,3,14,11,26,21,84,40,15,36,62,39,84,67,73,21,29,10,31,23,39,1,56,30,37,29,13,99,26,305
MOBP,2,2,8,17,3,2,7,12,5,1,4,8,19,9,23,15,9,1,28,30,25,20,40,3,5,4,7,9,1,7,10,8,12,14,21,6,9,20,9,26,14,12,14,14,8,29,23,20,1,28,17,35,20,17,22,7,46
MOCOS,5,3,8,20,3,2,8,18,4,7,5,15,34,5,17,20,6,1,36,36,24,21,48,8,17,12,7,11,1,8,11,6,14,23,26,5,13,24,18,28,23,19,16,20,14,27,21,32,1,36,30,40,24,15,57,13,63
MOCS1,8,5,12,15,19,3,19,29,12,3,6,16,35,23,28,28,6,1,35,45,31,35,35,6,14,9,9,9,2,9,7,6,13,11,27,5,9,33,5,25,17,13,23,30,12,41,24,19,1,28,25,42,42,23,39,12,63
MOCS2,2,2,6,11,4,3,6,19,5,1,1,5,13,9,15,11,1,2,40,22,22,26,33,11,10,6,6,4,1,8,8,8,11,12,10,6,14,15,10,14,20,13,12,16,4,28,24,27,1,20,16,37,22,12,22,11,50
MOCS3,8,1,9,28,16,4,9,38,12,3,4,21,57,20,46,33,5,2,38,45,45,39,50,17,14,20,17,10,7,12,14,17,19,41,28,10,23,56,12,43,43,27,19,27,6,29,27,45,1,48,37,42,37,18,75,21,155
MOG,1,3,1,11,5,5,14,18,1,3,2,11,44,10,28,10,5,1,23,42,22,38,41,9,7,9,8,13,5,5,10,3,17,18,24,10,16,29,9,23,21,25,13,19,5,32,25,29,1,29,19,18,27,20,33,9,76
MOGAT1,4,4,7,16,10,5,9,13,3,5,3,13,36,5,41,14,2,2,59,48,35,40,59,6,13,10,11,14,1,12,6,9,15,17,25,7,17,33,9,20,28,15,20,19,12,35,26,33,1,35,27,49,30,20,27,14,76
MOGAT2,2,1,4,8,3,3,3,6,6,4,3,6,28,8,22,13,2,1,30,28,16,21,29,3,7,3,8,8,1,8,5,1,8,8,19,5,10,33,11,16,19,13,13,21,9,30,12,23,1,15,19,31,25,21,30,11,40
MOGAT3,4,6,7,12,6,4,6,12,2,4,2,4,33,7,30,17,2,1,31,30,16,34,32,6,12,8,8,11,2,6,12,7,12,14,23,6,14,25,8,20,25,17,16,21,10,27,23,24,1,32,18,27,25,15,39,11,65
MOGS,12,3,10,28,7,5,18,42,8,6,10,33,55,15,46,33,5,1,36,42,34,43,36,12,16,10,3,11,1,7,14,11,16,40,28,11,22,37,22,45,23,44,17,23,12,31,19,38,1,43,23,30,33,19,84,23,126
MOK,5,2,9,34,10,5,15,37,11,9,4,21,45,9,40,39,3,1,29,55,34,32,47,14,19,11,13,13,4,12,19,6,24,27,32,9,20,50,17,48,23,19,22,37,13,52,33,28,1,44,34,65,37,22,62,16,115
MON1A,6,3,10,28,8,5,14,30,5,4,3,13,21,16,32,25,3,1,40,54,38,36,63,6,17,15,13,8,3,7,4,9,20,30,25,6,16,23,15,36,24,23,32,32,8,29,22,31,1,36,20,44,29,18,51,17,87
MON1B,16,4,11,55,25,12,28,65,14,14,13,43,104,36,78,86,8,4,41,37,63,57,43,30,15,20,7,18,3,19,22,9,24,61,46,12,33,74,26,84,69,48,19,27,20,35,28,27,1,55,31,35,41,21,123,16,271
MON2,9,1,14,70,8,8,13,55,12,10,8,24,78,32,43,71,8,1,34,58,50,54,53,24,21,29,23,14,6,15,18,22,21,87,28,21,22,52,24,48,41,45,22,23,12,32,33,27,1,41,26,42,33,21,102,32,169
MORC1,7,1,3,3,1,1,12,7,1,3,1,4,15,3,10,8,2,1,29,26,15,18,38,3,11,3,9,8,2,7,4,1,9,10,14,6,7,15,4,10,11,7,15,18,7,61,14,26,1,28,13,25,27,12,13,14,37
MORC2,11,5,7,36,7,3,11,37,5,5,3,21,40,11,33,35,3,2,44,46,38,35,60,14,26,19,17,10,4,7,14,14,15,68,28,11,32,39,12,61,40,27,21,26,16,43,22,29,1,37,36,35,24,29,79,22,187
MORC3,6,2,6,36,15,3,13,24,4,6,4,12,74,18,48,33,7,3,32,39,48,64,42,14,22,14,13,11,8,11,10,11,12,70,44,18,26,51,27,54,52,33,15,25,16,34,25,31,1,46,35,32,20,21,114,18,166
MORC4,7,3,16,23,7,2,22,19,10,3,5,41,53,15,56,34,1,2,40,53,40,51,47,20,14,22,16,14,6,12,13,6,17,64,38,14,17,45,15,35,38,42,19,34,18,37,28,35,1,48,31,44,36,23,88,20,167
MORF4L1,67,25,53,236,94,25,73,220,76,57,58,145,222,85,105,248,25,10,69,91,131,135,79,90,51,86,47,54,20,55,81,90,72,207,85,55,116,218,104,280,216,159,44,83,28,50,48,59,1,196,127,132,93,73,279,91,664
MORF4L2,22,5,13,139,28,9,30,113,25,18,16,53,87,53,58,108,8,4,45,65,64,69,50,66,34,67,27,27,7,21,28,29,30,114,46,25,77,143,52,170,105,75,24,45,24,42,37,42,1,117,74,77,58,31,185,44,453
MORN1,7,2,11,41,7,2,7,44,4,4,5,21,43,10,46,55,6,3,38,51,39,47,52,20,27,11,14,15,2,9,19,11,18,25,26,6,31,36,20,46,38,18,23,30,7,48,24,30,1,31,28,47,33,23,74,14,122
MORN2,6,2,9,29,6,2,8,26,5,6,1,9,53,14,43,32,2,3,51,41,22,28,68,10,17,7,12,20,1,7,8,15,21,30,19,11,14,31,18,49,33,20,27,31,12,30,28,42,1,43,28,41,36,26,43,15,117
MORN3,3,4,5,24,8,2,11,25,4,2,1,16,37,14,38,19,7,1,55,32,40,40,55,6,8,11,10,11,3,14,10,9,14,28,29,6,16,27,10,24,21,20,20,26,7,45,42,44,1,35,20,49,30,23,36,17,91
MORN4,12,1,6,17,6,2,9,23,4,3,3,8,43,11,21,21,5,1,41,49,22,23,52,10,16,9,12,11,2,6,9,5,19,25,18,9,15,24,5,27,13,24,18,24,15,30,35,30,1,24,21,42,34,15,26,20,79
MORN5,3,1,3,11,10,4,18,21,2,4,2,7,36,10,28,15,4,1,46,57,26,47,61,9,11,7,9,11,1,5,3,13,17,21,32,18,12,23,13,33,28,18,24,26,13,42,26,35,1,29,32,40,35,21,36,14,85
MOS,5,1,8,12,8,1,14,11,2,5,1,12,39,11,24,13,3,1,43,32,27,21,52,7,6,5,7,11,3,7,10,6,16,20,24,2,9,15,8,19,18,10,21,17,10,44,22,26,1,15,20,35,23,13,33,16,71
MOSMO,13,1,10,15,10,6,5,13,7,5,2,11,33,11,25,15,5,2,41,44,24,33,50,9,11,6,15,10,2,2,10,10,27,28,23,10,11,34,11,28,24,25,24,21,16,23,25,27,1,27,24,52,22,27,43,21,95
MOSPD1,7,1,8,25,10,2,14,21,4,1,5,13,40,16,28,30,5,1,38,49,21,31,36,21,5,9,12,8,3,7,7,13,12,30,22,3,22,51,14,68,28,31,22,21,14,41,21,35,1,40,29,26,25,21,40,11,115
MOSPD2,6,1,6,28,6,2,17,27,3,4,4,14,60,22,47,28,6,1,29,57,30,48,57,20,12,11,11,12,2,16,20,12,18,43,35,13,16,41,13,45,40,41,28,35,8,44,26,26,1,35,26,51,44,31,66,12,145
MOSPD3,8,1,5,29,7,2,15,22,8,8,7,11,26,8,29,16,4,1,39,33,21,41,38,21,12,13,9,9,2,6,14,6,9,35,43,7,21,34,20,46,42,43,17,15,6,27,27,36,1,46,23,33,42,11,89,11,197
MOV10,16,3,11,44,10,3,19,58,9,8,15,30,75,22,60,46,3,1,37,27,74,77,59,22,15,16,20,11,5,13,13,10,23,49,36,14,21,31,13,51,35,29,20,25,9,44,38,33,1,20,26,60,32,27,84,11,151
MOV10L1,4,6,13,26,4,3,17,17,3,4,2,8,30,14,36,24,4,3,47,40,26,33,57,9,16,5,11,13,2,11,18,5,19,28,37,12,18,27,10,32,20,25,17,27,15,36,29,37,1,36,18,47,33,27,27,20,92
MOXD1,11,1,10,31,10,6,24,41,7,4,3,25,32,8,30,27,6,3,42,52,12,34,64,10,11,4,5,33,8,11,9,5,23,21,11,8,9,19,17,19,28,22,23,43,17,45,27,39,1,30,21,66,31,30,42,20,85
MPC1,11,4,9,48,9,1,17,31,15,3,7,19,54,20,34,36,6,1,40,43,38,49,60,23,16,17,11,17,5,15,10,14,17,56,24,10,32,41,17,62,48,58,19,32,6,27,30,30,1,42,21,38,45,19,85,20,248
MPC1L,3,2,5,13,9,1,14,19,2,5,4,5,28,5,25,15,3,1,34,48,37,31,48,6,9,8,6,10,3,12,9,6,9,24,26,6,11,18,7,39,26,23,17,31,13,34,25,20,1,31,19,30,21,25,41,8,85
MPC2,14,4,12,75,18,2,14,80,17,9,6,43,97,38,40,80,5,3,45,45,78,58,61,27,23,31,10,19,3,17,19,23,22,62,29,17,47,82,37,96,66,65,23,35,21,52,42,42,1,61,52,44,34,34,123,30,234
MPDU1,13,3,11,46,12,5,18,46,4,6,7,28,77,27,27,46,3,2,33,40,26,39,45,25,24,23,11,23,5,4,19,11,16,50,34,13,23,54,22,74,51,42,10,22,8,31,25,27,1,51,28,42,43,17,79,10,172
MPDZ,5,2,5,18,9,1,8,26,7,6,5,14,31,12,35,22,4,1,33,45,28,24,45,17,15,11,11,15,6,8,17,7,13,18,21,2,10,24,6,25,21,17,14,31,9,32,26,29,1,30,30,37,35,22,41,11,85
MPEG1,12,5,11,17,10,4,18,19,6,8,5,12,36,10,32,19,6,1,56,65,42,48,54,4,8,9,4,14,8,20,24,8,35,10,26,17,13,28,14,25,25,25,20,38,13,37,35,30,1,31,20,65,50,25,44,30,89
MPG,12,3,9,48,10,3,13,26,4,6,3,26,44,15,38,23,3,1,42,28,39,45,46,22,27,28,29,11,5,8,15,19,16,86,78,9,38,84,19,93,61,44,27,26,16,38,30,42,1,89,64,39,40,24,75,16,191
MPHOSPH10,20,1,11,53,14,3,13,55,6,7,10,30,58,22,43,57,7,2,41,54,48,42,45,34,24,25,16,20,5,7,21,12,25,62,48,19,47,57,28,80,63,52,25,25,14,45,33,30,1,61,47,37,50,20,148,22,225
MPHOSPH6,15,1,10,68,16,5,18,69,18,5,9,33,72,22,62,54,4,1,44,51,100,72,52,31,24,19,17,11,6,14,13,13,19,64,31,8,33,48,36,65,33,62,22,19,8,34,31,22,1,41,26,43,28,17,170,14,304
MPHOSPH8,13,2,11,46,8,3,17,34,13,8,12,31,57,19,46,39,11,1,45,49,49,45,44,26,23,19,25,14,4,15,18,13,29,44,30,12,29,58,15,62,31,27,16,22,15,43,23,24,1,57,39,34,24,29,99,25,159
MPHOSPH9,8,2,7,26,7,4,15,30,4,2,4,19,31,17,43,21,3,1,40,63,45,38,53,12,19,10,12,7,5,9,12,9,16,35,17,10,17,24,19,31,23,32,22,21,8,39,29,33,1,31,33,43,38,28,60,15,108
MPI,8,3,14,32,5,4,17,25,5,2,2,14,35,15,28,30,3,2,42,36,25,42,52,15,19,6,7,5,2,6,12,11,13,28,23,5,13,34,11,33,23,24,18,22,11,33,25,37,1,31,23,24,34,18,33,11,62
MPIG6B,5,3,11,42,6,7,26,31,12,4,6,17,74,36,66,45,6,2,82,89,57,70,103,19,24,22,26,28,7,16,15,12,38,43,53,13,16,44,24,58,55,54,42,57,26,64,66,60,1,72,52,68,57,40,90,28,154
MPL,6,4,6,10,5,1,10,15,7,2,2,4,28,8,21,10,6,3,29,39,19,22,43,10,12,9,8,6,1,5,6,5,12,12,23,3,8,19,18,21,18,18,15,21,8,18,23,28,1,30,18,34,26,20,23,14,77
MPLKIP,12,4,8,45,8,3,16,51,9,8,5,29,39,31,32,52,10,1,37,47,38,44,34,24,14,28,10,10,4,10,9,9,28,42,42,7,21,46,23,45,34,26,12,25,13,25,27,34,1,32,26,36,30,24,59,6,134
MPND,7,1,6,25,12,4,11,24,6,6,4,10,40,11,27,29,6,2,44,47,33,33,51,14,17,9,7,13,2,10,9,6,12,27,40,6,14,17,22,32,30,29,19,17,6,31,25,37,1,34,28,35,32,17,46,13,120
MPO,3,2,5,42,10,1,14,24,11,11,7,19,48,10,40,32,4,2,42,41,33,37,56,12,11,12,10,7,4,7,16,9,26,23,36,6,23,43,12,57,36,27,25,28,14,31,26,37,1,40,23,33,30,22,54,7,87
MPP1,16,5,7,40,13,9,25,48,11,5,6,27,62,21,43,30,5,5,39,52,36,36,47,16,10,18,9,16,8,16,15,17,18,55,32,10,38,56,20,82,55,36,24,28,14,38,30,32,1,41,35,50,37,22,72,24,157
MPP2,8,1,11,17,12,4,15,20,3,1,2,16,56,15,39,29,4,1,38,50,36,20,59,9,15,9,13,10,6,9,23,9,14,19,30,10,26,38,14,45,41,23,24,29,18,40,28,29,1,45,44,43,45,21,44,19,94
